timestamp, system, entity, est-latitude, est-longitude, est-depth, value (m)
1676970282.779, lauv-simulator-1, CTD, 41.18381993, -8.70478549, 2.161, 2.060
1676970282.774, lauv-simulator-1, Depth Sensor, 41.18382019, -8.70478455, 2.181, 2.159
1676970282.879, lauv-simulator-1, CTD, 41.18382064, -8.70478705, 2.061, 2.168
1676970282.874, lauv-simulator-1, Depth Sensor, 41.18382092, -8.70478610, 2.161, 2.051
1676970282.979, lauv-simulator-1, CTD, 41.18382129, -8.70478863, 2.076, 2.142
1676970282.974, lauv-simulator-1, Depth Sensor, 41.18382159, -8.70478767, 2.061, 2.078
1676970283.079, lauv-simulator-1, CTD, 41.18382189, -8.70479023, 2.086, 2.131
1676970283.074, lauv-simulator-1, Depth Sensor, 41.18382221, -8.70478926, 2.076, 2.087
1676970283.179, lauv-simulator-1, CTD, 41.18382243, -8.70479185, 2.125, 1.991
1676970283.174, lauv-simulator-1, Depth Sensor, 41.18382278, -8.70479087, 2.086, 2.129
1676970283.279, lauv-simulator-1, CTD, 41.18382293, -8.70479348, 2.024, 1.826
1676970283.274, lauv-simulator-1, Depth Sensor, 41.18382330, -8.70479249, 2.125, 2.013
1676970283.379, lauv-simulator-1, CTD, 41.18382337, -8.70479513, 1.972, 1.865
1676970283.374, lauv-simulator-1, Depth Sensor, 41.18382376, -8.70479414, 2.024, 1.966
1676970283.479, lauv-simulator-1, CTD, 41.18382376, -8.70479678, 1.950, 1.733
1676970283.474, lauv-simulator-1, Depth Sensor, 41.18382417, -8.70479580, 1.972, 1.948
1676970283.579, lauv-simulator-1, CTD, 41.18382409, -8.70479845, 1.908, 1.970
1676970283.574, lauv-simulator-1, Depth Sensor, 41.18382453, -8.70479745, 1.950, 1.904
1676970283.679, lauv-simulator-1, CTD, 41.18382438, -8.70480011, 1.925, 1.963
1676970283.674, lauv-simulator-1, Depth Sensor, 41.18382484, -8.70479911, 1.908, 1.926
1676970283.779, lauv-simulator-1, CTD, 41.18382461, -8.70480178, 1.812, 1.961
1676970283.774, lauv-simulator-1, Depth Sensor, 41.18382509, -8.70480079, 1.925, 1.801
1676970283.879, lauv-simulator-1, CTD, 41.18382477, -8.70480346, 1.808, 1.950
1676970283.874, lauv-simulator-1, Depth Sensor, 41.18382528, -8.70480247, 1.812, 1.807
1676970283.979, lauv-simulator-1, CTD, 41.18382489, -8.70480514, 1.838, 1.898
1676970283.974, lauv-simulator-1, Depth Sensor, 41.18382543, -8.70480416, 1.808, 1.841
1676970284.079, lauv-simulator-1, CTD, 41.18382496, -8.70480683, 1.812, 1.784
1676970284.074, lauv-simulator-1, Depth Sensor, 41.18382551, -8.70480586, 1.838, 1.810
1676970284.179, lauv-simulator-1, CTD, 41.18382498, -8.70480853, 1.707, 1.676
1676970284.174, lauv-simulator-1, Depth Sensor, 41.18382555, -8.70480756, 1.812, 1.696
1676970284.279, lauv-simulator-1, CTD, 41.18382495, -8.70481021, 1.678, 1.696
1676970284.274, lauv-simulator-1, Depth Sensor, 41.18382557, -8.70480926, 1.707, 1.676
1676970284.379, lauv-simulator-1, CTD, 41.18382488, -8.70481189, 1.740, 1.523
1676970284.374, lauv-simulator-1, Depth Sensor, 41.18382550, -8.70481096, 1.678, 1.746
1676970284.479, lauv-simulator-1, CTD, 41.18382478, -8.70481357, 1.661, 1.492
1676970284.474, lauv-simulator-1, Depth Sensor, 41.18382542, -8.70481266, 1.740, 1.653
1676970284.579, lauv-simulator-1, CTD, 41.18382465, -8.70481525, 1.623, 1.606
1676970284.574, lauv-simulator-1, Depth Sensor, 41.18382530, -8.70481434, 1.661, 1.619
1676970284.679, lauv-simulator-1, CTD, 41.18382450, -8.70481688, 1.631, 1.525
1676970284.674, lauv-simulator-1, Depth Sensor, 41.18382518, -8.70481602, 1.623, 1.632
1676970284.779, lauv-simulator-1, CTD, 41.18382433, -8.70481851, 1.579, 1.459
1676970284.774, lauv-simulator-1, Depth Sensor, 41.18382500, -8.70481766, 1.631, 1.574
1676970284.879, lauv-simulator-1, CTD, 41.18382414, -8.70482013, 1.559, 1.598
1676970284.874, lauv-simulator-1, Depth Sensor, 41.18382482, -8.70481930, 1.579, 1.557
1676970284.979, lauv-simulator-1, CTD, 41.18382395, -8.70482172, 1.537, 1.515
1676970284.974, lauv-simulator-1, Depth Sensor, 41.18382462, -8.70482092, 1.559, 1.535
1676970285.079, lauv-simulator-1, CTD, 41.18382375, -8.70482328, 1.435, 1.440
1676970285.074, lauv-simulator-1, Depth Sensor, 41.18382442, -8.70482250, 1.537, 1.424
1676970285.179, lauv-simulator-1, CTD, 41.18382356, -8.70482479, 1.395, 1.521
1676970285.174, lauv-simulator-1, Depth Sensor, 41.18382422, -8.70482404, 1.435, 1.391
1676970285.279, lauv-simulator-1, CTD, 41.18382339, -8.70482626, 1.412, 1.398
1676970285.274, lauv-simulator-1, Depth Sensor, 41.18382403, -8.70482554, 1.395, 1.414
1676970285.379, lauv-simulator-1, CTD, 41.18382321, -8.70482770, 1.384, 1.271
1676970285.374, lauv-simulator-1, Depth Sensor, 41.18382384, -8.70482698, 1.412, 1.381
1676970285.479, lauv-simulator-1, CTD, 41.18382305, -8.70482907, 1.349, 1.361
1676970285.474, lauv-simulator-1, Depth Sensor, 41.18382366, -8.70482842, 1.384, 1.346
1676970285.579, lauv-simulator-1, CTD, 41.18382289, -8.70483042, 1.301, 1.209
1676970285.574, lauv-simulator-1, Depth Sensor, 41.18382349, -8.70482976, 1.349, 1.296
1676970285.679, lauv-simulator-1, CTD, 41.18382274, -8.70483173, 1.333, 1.392
1676970285.674, lauv-simulator-1, Depth Sensor, 41.18382332, -8.70483109, 1.301, 1.336
1676970285.779, lauv-simulator-1, CTD, 41.18382259, -8.70483301, 1.230, 1.412
1676970285.774, lauv-simulator-1, Depth Sensor, 41.18382315, -8.70483238, 1.333, 1.220
1676970285.879, lauv-simulator-1, CTD, 41.18382245, -8.70483427, 1.148, 1.073
1676970285.874, lauv-simulator-1, Depth Sensor, 41.18382299, -8.70483365, 1.230, 1.140
1676970285.979, lauv-simulator-1, CTD, 41.18382230, -8.70483552, 1.170, 1.107
1676970285.974, lauv-simulator-1, Depth Sensor, 41.18382284, -8.70483490, 1.148, 1.172
1676970286.079, lauv-simulator-1, CTD, 41.18382217, -8.70483666, 1.169, 1.271
1676970286.074, lauv-simulator-1, Depth Sensor, 41.18382268, -8.70483615, 1.170, 1.169
1676970286.179, lauv-simulator-1, CTD, 41.18382204, -8.70483783, 1.141, 1.210
1676970286.174, lauv-simulator-1, Depth Sensor, 41.18382255, -8.70483725, 1.169, 1.138
1676970286.279, lauv-simulator-1, CTD, 41.18382192, -8.70483895, 1.098, 0.993
1676970286.274, lauv-simulator-1, Depth Sensor, 41.18382241, -8.70483841, 1.141, 1.094
1676970286.379, lauv-simulator-1, CTD, 41.18382180, -8.70484004, 1.113, 0.976
1676970286.374, lauv-simulator-1, Depth Sensor, 41.18382228, -8.70483950, 1.098, 1.115
1676970286.479, lauv-simulator-1, CTD, 41.18382168, -8.70484112, 1.006, 1.288
1676970286.474, lauv-simulator-1, Depth Sensor, 41.18382215, -8.70484058, 1.113, 0.995
1676970286.579, lauv-simulator-1, CTD, 41.18382157, -8.70484216, 0.974, 1.008
1676970286.574, lauv-simulator-1, Depth Sensor, 41.18382202, -8.70484167, 1.006, 0.971
1676970286.679, lauv-simulator-1, CTD, 41.18382145, -8.70484319, 1.020, 1.070
1676970286.674, lauv-simulator-1, Depth Sensor, 41.18382190, -8.70484268, 0.974, 1.025
1676970286.779, lauv-simulator-1, CTD, 41.18382134, -8.70484418, 0.990, 0.961
1676970286.774, lauv-simulator-1, Depth Sensor, 41.18382177, -8.70484371, 1.020, 0.987
1676970286.879, lauv-simulator-1, CTD, 41.18382124, -8.70484516, 1.018, 0.986
1676970286.874, lauv-simulator-1, Depth Sensor, 41.18382166, -8.70484468, 0.990, 1.021
1676970286.979, lauv-simulator-1, CTD, 41.18382113, -8.70484611, 0.933, 0.795
1676970286.974, lauv-simulator-1, Depth Sensor, 41.18382154, -8.70484564, 1.018, 0.924
1676970287.079, lauv-simulator-1, CTD, 41.18382103, -8.70484705, 0.987, 1.065
1676970287.074, lauv-simulator-1, Depth Sensor, 41.18382143, -8.70484658, 0.933, 0.993
1676970287.179, lauv-simulator-1, CTD, 41.18382094, -8.70484796, 0.941, 0.988
1676970287.174, lauv-simulator-1, Depth Sensor, 41.18382133, -8.70484751, 0.987, 0.936
1676970287.279, lauv-simulator-1, CTD, 41.18382084, -8.70484885, 0.901, 0.897
1676970287.276, lauv-simulator-1, Depth Sensor, 41.18382124, -8.70484841, 0.941, 0.897
1676970287.379, lauv-simulator-1, CTD, 41.18382075, -8.70484973, 0.898, 1.124
1676970287.374, lauv-simulator-1, Depth Sensor, 41.18382112, -8.70484929, 0.901, 0.898
1676970287.479, lauv-simulator-1, CTD, 41.18382065, -8.70485058, 0.859, 0.704
1676970287.474, lauv-simulator-1, Depth Sensor, 41.18382102, -8.70485017, 0.898, 0.855
1676970287.579, lauv-simulator-1, CTD, 41.18382057, -8.70485141, 0.900, 0.819
1676970287.574, lauv-simulator-1, Depth Sensor, 41.18382092, -8.70485100, 0.859, 0.904
1676970287.679, lauv-simulator-1, CTD, 41.18382048, -8.70485223, 0.824, 0.721
1676970287.674, lauv-simulator-1, Depth Sensor, 41.18382082, -8.70485183, 0.900, 0.816
1676970287.779, lauv-simulator-1, CTD, 41.18382039, -8.70485303, 0.836, 0.865
1676970287.774, lauv-simulator-1, Depth Sensor, 41.18382073, -8.70485263, 0.824, 0.837
1676970287.879, lauv-simulator-1, CTD, 41.18382031, -8.70485381, 0.772, 0.642
1676970287.874, lauv-simulator-1, Depth Sensor, 41.18382064, -8.70485342, 0.836, 0.766
1676970287.979, lauv-simulator-1, CTD, 41.18382023, -8.70485458, 0.801, 0.799
1676970287.974, lauv-simulator-1, Depth Sensor, 41.18382055, -8.70485420, 0.772, 0.804
1676970288.079, lauv-simulator-1, CTD, 41.18382014, -8.70485533, 0.766, 0.904
1676970288.074, lauv-simulator-1, Depth Sensor, 41.18382046, -8.70485496, 0.801, 0.763
1676970288.174, lauv-simulator-1, Depth Sensor, 41.18382038, -8.70485571, 0.766, 0.715
1676970288.179, lauv-simulator-1, CTD, 41.18382007, -8.70485607, 0.720, 0.697
1676970288.279, lauv-simulator-1, CTD, 41.18381999, -8.70485679, 0.737, 0.747
1676970288.274, lauv-simulator-1, Depth Sensor, 41.18382029, -8.70485643, 0.720, 0.739
1676970288.379, lauv-simulator-1, CTD, 41.18381992, -8.70485750, 0.672, 0.792
1676970288.374, lauv-simulator-1, Depth Sensor, 41.18382021, -8.70485715, 0.737, 0.665
1676970288.479, lauv-simulator-1, CTD, 41.18381984, -8.70485819, 0.668, 0.764
1676970288.474, lauv-simulator-1, Depth Sensor, 41.18382013, -8.70485785, 0.672, 0.667
1676970288.579, lauv-simulator-1, CTD, 41.18381977, -8.70485887, 0.756, 0.668
1676970288.574, lauv-simulator-1, Depth Sensor, 41.18382005, -8.70485854, 0.668, 0.765
1676970288.679, lauv-simulator-1, CTD, 41.18381970, -8.70485954, 0.623, 0.714
1676970288.674, lauv-simulator-1, Depth Sensor, 41.18381998, -8.70485921, 0.756, 0.610
1676970288.779, lauv-simulator-1, CTD, 41.18381963, -8.70486019, 0.666, 0.747
1676970288.774, lauv-simulator-1, Depth Sensor, 41.18381990, -8.70485987, 0.623, 0.671
1676970288.879, lauv-simulator-1, CTD, 41.18381957, -8.70486083, 0.681, 0.833
1676970288.874, lauv-simulator-1, Depth Sensor, 41.18381983, -8.70486051, 0.666, 0.683
1676970288.979, lauv-simulator-1, CTD, 41.18381950, -8.70486146, 0.619, 0.586
1676970288.974, lauv-simulator-1, Depth Sensor, 41.18381976, -8.70486115, 0.681, 0.613
1676970289.079, lauv-simulator-1, CTD, 41.18381944, -8.70486207, 0.563, 0.572
1676970289.074, lauv-simulator-1, Depth Sensor, 41.18381969, -8.70486177, 0.619, 0.557
1676970289.179, lauv-simulator-1, CTD, 41.18381937, -8.70486268, 0.615, 0.653
1676970289.174, lauv-simulator-1, Depth Sensor, 41.18381963, -8.70486238, 0.563, 0.620
1676970289.279, lauv-simulator-1, CTD, 41.18381931, -8.70486327, 0.549, 0.718
1676970289.274, lauv-simulator-1, Depth Sensor, 41.18381956, -8.70486297, 0.615, 0.542
1676970289.379, lauv-simulator-1, CTD, 41.18381925, -8.70486385, 0.644, 0.486
1676970289.374, lauv-simulator-1, Depth Sensor, 41.18381949, -8.70486356, 0.549, 0.654
1676970289.479, lauv-simulator-1, CTD, 41.18381919, -8.70486443, 0.558, 0.620
1676970289.474, lauv-simulator-1, Depth Sensor, 41.18381943, -8.70486414, 0.644, 0.549
1676970289.579, lauv-simulator-1, CTD, 41.18381913, -8.70486499, 0.521, 0.672
1676970289.575, lauv-simulator-1, Depth Sensor, 41.18381937, -8.70486472, 0.558, 0.517
1676970289.679, lauv-simulator-1, CTD, 41.18381907, -8.70486554, 0.456, 0.677
1676970289.674, lauv-simulator-1, Depth Sensor, 41.18381930, -8.70486526, 0.521, 0.449
1676970289.779, lauv-simulator-1, CTD, 41.18381902, -8.70486608, 0.446, 0.597
1676970289.774, lauv-simulator-1, Depth Sensor, 41.18381924, -8.70486581, 0.456, 0.445
1676970289.879, lauv-simulator-1, CTD, 41.18381896, -8.70486660, 0.523, 0.508
1676970289.874, lauv-simulator-1, Depth Sensor, 41.18381918, -8.70486634, 0.446, 0.531
1676970289.979, lauv-simulator-1, CTD, 41.18381890, -8.70486712, 0.489, 0.538
1676970289.974, lauv-simulator-1, Depth Sensor, 41.18381912, -8.70486687, 0.523, 0.486
1676970290.079, lauv-simulator-1, CTD, 41.18381885, -8.70486763, 0.424, 0.482
1676970290.074, lauv-simulator-1, Depth Sensor, 41.18381906, -8.70486738, 0.489, 0.418
1676970290.179, lauv-simulator-1, CTD, 41.18381879, -8.70486813, 0.452, 0.648
1676970290.174, lauv-simulator-1, Depth Sensor, 41.18381900, -8.70486788, 0.424, 0.455
1676970290.279, lauv-simulator-1, CTD, 41.18381874, -8.70486862, 0.393, 0.562
1676970290.274, lauv-simulator-1, Depth Sensor, 41.18381894, -8.70486838, 0.452, 0.387
1676970290.379, lauv-simulator-1, CTD, 41.18381869, -8.70486910, 0.346, 0.416
1676970290.374, lauv-simulator-1, Depth Sensor, 41.18381889, -8.70486886, 0.393, 0.341
1676970290.479, lauv-simulator-1, CTD, 41.18381864, -8.70486957, 0.484, 0.285
1676970290.474, lauv-simulator-1, Depth Sensor, 41.18381883, -8.70486934, 0.346, 0.498
1676970290.579, lauv-simulator-1, CTD, 41.18381859, -8.70487004, 0.402, 0.403
1676970290.574, lauv-simulator-1, Depth Sensor, 41.18381878, -8.70486981, 0.484, 0.393
1676970290.679, lauv-simulator-1, CTD, 41.18381854, -8.70487050, 0.416, 0.462
1676970290.674, lauv-simulator-1, Depth Sensor, 41.18381873, -8.70487027, 0.402, 0.417
1676970290.779, lauv-simulator-1, CTD, 41.18381850, -8.70487095, 0.430, 0.419
1676970290.774, lauv-simulator-1, Depth Sensor, 41.18381868, -8.70487072, 0.416, 0.431
1676970290.879, lauv-simulator-1, CTD, 41.18381845, -8.70487138, 0.375, 0.458
1676970290.874, lauv-simulator-1, Depth Sensor, 41.18381863, -8.70487117, 0.430, 0.369
1676970290.979, lauv-simulator-1, CTD, 41.18381840, -8.70487182, 0.305, 0.297
1676970290.974, lauv-simulator-1, Depth Sensor, 41.18381858, -8.70487160, 0.375, 0.298
1676970291.079, lauv-simulator-1, CTD, 41.18381836, -8.70487224, 0.397, 0.358
1676970291.074, lauv-simulator-1, Depth Sensor, 41.18381853, -8.70487203, 0.305, 0.406
1676970291.179, lauv-simulator-1, CTD, 41.18381831, -8.70487266, 0.407, 0.149
1676970291.174, lauv-simulator-1, Depth Sensor, 41.18381849, -8.70487245, 0.397, 0.408
1676970291.279, lauv-simulator-1, CTD, 41.18381827, -8.70487307, 0.382, 0.287
1676970291.274, lauv-simulator-1, Depth Sensor, 41.18381844, -8.70487286, 0.407, 0.380
1676970291.379, lauv-simulator-1, CTD, 41.18381823, -8.70487347, 0.475, 0.349
1676970291.374, lauv-simulator-1, Depth Sensor, 41.18381839, -8.70487327, 0.382, 0.484
1676970291.479, lauv-simulator-1, CTD, 41.18381818, -8.70487386, 0.300, 0.196
1676970291.474, lauv-simulator-1, Depth Sensor, 41.18381835, -8.70487367, 0.475, 0.282
1676970291.579, lauv-simulator-1, CTD, 41.18381814, -8.70487425, 0.356, 0.297
1676970291.574, lauv-simulator-1, Depth Sensor, 41.18381830, -8.70487406, 0.300, 0.361
1676970291.679, lauv-simulator-1, CTD, 41.18381810, -8.70487464, 0.319, 0.353
1676970291.674, lauv-simulator-1, Depth Sensor, 41.18381825, -8.70487444, 0.356, 0.316
1676970291.779, lauv-simulator-1, CTD, 41.18381806, -8.70487500, 0.289, 0.362
1676970291.774, lauv-simulator-1, Depth Sensor, 41.18381821, -8.70487482, 0.319, 0.286
1676970291.879, lauv-simulator-1, CTD, 41.18381802, -8.70487537, 0.261, 0.282
1676970291.874, lauv-simulator-1, Depth Sensor, 41.18381817, -8.70487519, 0.289, 0.259
1676970291.979, lauv-simulator-1, CTD, 41.18381798, -8.70487574, 0.282, 0.089
1676970291.974, lauv-simulator-1, Depth Sensor, 41.18381813, -8.70487556, 0.261, 0.284
1676970292.079, lauv-simulator-1, CTD, 41.18381794, -8.70487610, 0.256, 0.151
1676970292.074, lauv-simulator-1, Depth Sensor, 41.18381809, -8.70487592, 0.282, 0.254
1676970292.179, lauv-simulator-1, CTD, 41.18381790, -8.70487645, 0.253, 0.295
1676970292.174, lauv-simulator-1, Depth Sensor, 41.18381805, -8.70487629, 0.256, 0.253
1676970292.279, lauv-simulator-1, CTD, 41.18381786, -8.70487680, 0.229, 0.375
1676970292.274, lauv-simulator-1, Depth Sensor, 41.18381801, -8.70487663, 0.253, 0.227
1676970292.379, lauv-simulator-1, CTD, 41.18381783, -8.70487714, 0.294, 0.273
1676970292.374, lauv-simulator-1, Depth Sensor, 41.18381797, -8.70487697, 0.229, 0.300
1676970292.479, lauv-simulator-1, CTD, 41.18381779, -8.70487747, 0.284, 0.242
1676970292.474, lauv-simulator-1, Depth Sensor, 41.18381793, -8.70487731, 0.294, 0.284
1676970292.579, lauv-simulator-1, CTD, 41.18381776, -8.70487780, 0.280, 0.280
1676970292.574, lauv-simulator-1, Depth Sensor, 41.18381789, -8.70487764, 0.284, 0.280
1676970292.679, lauv-simulator-1, CTD, 41.18381772, -8.70487812, 0.259, 0.382
1676970292.674, lauv-simulator-1, Depth Sensor, 41.18381786, -8.70487796, 0.280, 0.257
1676970292.779, lauv-simulator-1, CTD, 41.18381227, -8.70487156, 0.195, 0.000
1676970292.774, lauv-simulator-1, Depth Sensor, 41.18381782, -8.70487829, 0.259, 0.189
1676970292.879, lauv-simulator-1, CTD, 41.18381224, -8.70487187, 0.192, 0.124
1676970292.874, lauv-simulator-1, Depth Sensor, 41.18381236, -8.70487172, 0.195, 0.191
1676970292.979, lauv-simulator-1, CTD, 41.18381220, -8.70487217, 0.186, 0.192
1676970292.974, lauv-simulator-1, Depth Sensor, 41.18381233, -8.70487202, 0.192, 0.186
1676970293.079, lauv-simulator-1, CTD, 41.18381217, -8.70487246, 0.157, 0.271
1676970293.074, lauv-simulator-1, Depth Sensor, 41.18381229, -8.70487232, 0.186, 0.154
1676970293.179, lauv-simulator-1, CTD, 41.18381214, -8.70487275, 0.150, 0.106
1676970293.174, lauv-simulator-1, Depth Sensor, 41.18381226, -8.70487261, 0.157, 0.149
1676970293.279, lauv-simulator-1, CTD, 41.18381211, -8.70487303, 0.283, 0.133
1676970293.274, lauv-simulator-1, Depth Sensor, 41.18381223, -8.70487289, 0.150, 0.296
1676970293.379, lauv-simulator-1, CTD, 41.18381208, -8.70487332, 0.212, 0.389
1676970293.374, lauv-simulator-1, Depth Sensor, 41.18381219, -8.70487318, 0.283, 0.205
1676970293.479, lauv-simulator-1, CTD, 41.18381205, -8.70487359, 0.097, 0.115
1676970293.474, lauv-simulator-1, Depth Sensor, 41.18381216, -8.70487346, 0.212, 0.085
1676970293.579, lauv-simulator-1, CTD, 41.18381202, -8.70487387, 0.117, 0.259
1676970293.574, lauv-simulator-1, Depth Sensor, 41.18381213, -8.70487373, 0.097, 0.120
1676970293.679, lauv-simulator-1, CTD, 41.18381199, -8.70487413, 0.109, 0.131
1676970293.674, lauv-simulator-1, Depth Sensor, 41.18381210, -8.70487400, 0.117, 0.108
1676970293.779, lauv-simulator-1, CTD, 41.18381196, -8.70487439, 0.133, 0.263
1676970293.774, lauv-simulator-1, Depth Sensor, 41.18381207, -8.70487427, 0.109, 0.135
1676970293.879, lauv-simulator-1, CTD, 41.18381193, -8.70487465, 0.065, 0.000
1676970293.874, lauv-simulator-1, Depth Sensor, 41.18381204, -8.70487453, 0.133, 0.058
1676970293.979, lauv-simulator-1, CTD, 41.18381191, -8.70487491, 0.103, 0.009
1676970293.974, lauv-simulator-1, Depth Sensor, 41.18381201, -8.70487479, 0.065, 0.107
1676970294.079, lauv-simulator-1, CTD, 41.18381188, -8.70487516, 0.040, 0.171
1676970294.074, lauv-simulator-1, Depth Sensor, 41.18381198, -8.70487504, 0.103, 0.033
1676970294.179, lauv-simulator-1, CTD, 41.18381185, -8.70487541, 0.071, 0.000
1676970294.174, lauv-simulator-1, Depth Sensor, 41.18381196, -8.70487529, 0.040, 0.074
1676970294.279, lauv-simulator-1, CTD, 41.18381183, -8.70487565, 0.043, 0.096
1676970294.274, lauv-simulator-1, Depth Sensor, 41.18381193, -8.70487553, 0.071, 0.040
1676970294.379, lauv-simulator-1, CTD, 41.18381180, -8.70487589, 0.005, 0.222
1676970294.374, lauv-simulator-1, Depth Sensor, 41.18381190, -8.70487577, 0.043, 0.001
1676970294.479, lauv-simulator-1, CTD, 41.18381178, -8.70487612, 0.031, 0.000
1676970294.474, lauv-simulator-1, Depth Sensor, 41.18381188, -8.70487601, 0.005, 0.033
1676970294.579, lauv-simulator-1, CTD, 41.18381175, -8.70487635, 0.087, 0.000
1676970294.574, lauv-simulator-1, Depth Sensor, 41.18381185, -8.70487624, 0.031, 0.093
1676970294.679, lauv-simulator-1, CTD, 41.18381173, -8.70487658, 0.038, 0.044
1676970294.674, lauv-simulator-1, Depth Sensor, 41.18381182, -8.70487647, 0.087, 0.033
1676970294.779, lauv-simulator-1, CTD, 41.18381170, -8.70487681, 0.072, 0.128
1676970294.774, lauv-simulator-1, Depth Sensor, 41.18381180, -8.70487670, 0.038, 0.075
1676970294.879, lauv-simulator-1, CTD, 41.18381168, -8.70487704, 0.007, 0.000
1676970294.874, lauv-simulator-1, Depth Sensor, 41.18381177, -8.70487693, 0.072, 0.000
1676970294.979, lauv-simulator-1, CTD, 41.18381165, -8.70487727, 0.001, 0.023
1676970294.974, lauv-simulator-1, Depth Sensor, 41.18381175, -8.70487715, 0.007, 0.000
1676970295.079, lauv-simulator-1, CTD, 41.18381163, -8.70487750, 0.000, 0.016
1676970295.074, lauv-simulator-1, Depth Sensor, 41.18381172, -8.70487738, 0.001, 0.000
1676970295.179, lauv-simulator-1, CTD, 41.18381161, -8.70487772, 0.000, 0.051
1676970295.174, lauv-simulator-1, Depth Sensor, 41.18381170, -8.70487761, 0.000, 0.000
1676970295.279, lauv-simulator-1, CTD, 41.18381158, -8.70487794, 0.030, 0.078
1676970295.274, lauv-simulator-1, Depth Sensor, 41.18381167, -8.70487783, 0.000, 0.033
1676970295.379, lauv-simulator-1, CTD, 41.18381156, -8.70487815, 0.047, 0.118
1676970295.374, lauv-simulator-1, Depth Sensor, 41.18381165, -8.70487804, 0.030, 0.049
1676970295.479, lauv-simulator-1, CTD, 41.18381154, -8.70487836, 0.004, 0.063
1676970295.474, lauv-simulator-1, Depth Sensor, 41.18381162, -8.70487826, 0.047, 0.000
1676970295.579, lauv-simulator-1, CTD, 41.18381151, -8.70487857, 0.059, 0.003
1676970295.574, lauv-simulator-1, Depth Sensor, 41.18381160, -8.70487847, 0.004, 0.064
1676970295.679, lauv-simulator-1, CTD, 41.18381149, -8.70487878, 0.103, 0.000
1676970295.674, lauv-simulator-1, Depth Sensor, 41.18381157, -8.70487867, 0.059, 0.107
1676970295.779, lauv-simulator-1, CTD, 41.18381147, -8.70487898, 0.058, 0.140
1676970295.774, lauv-simulator-1, Depth Sensor, 41.18381155, -8.70487888, 0.103, 0.053
1676970295.879, lauv-simulator-1, CTD, 41.18381145, -8.70487918, 0.110, 0.255
1676970295.874, lauv-simulator-1, Depth Sensor, 41.18381153, -8.70487908, 0.058, 0.115
1676970295.979, lauv-simulator-1, CTD, 41.18381143, -8.70487937, 0.010, 0.027
1676970295.974, lauv-simulator-1, Depth Sensor, 41.18381151, -8.70487928, 0.110, 0.000
1676970296.079, lauv-simulator-1, CTD, 41.18381141, -8.70487956, 0.109, 0.072
1676970296.074, lauv-simulator-1, Depth Sensor, 41.18381149, -8.70487947, 0.010, 0.119
1676970296.179, lauv-simulator-1, CTD, 41.18381139, -8.70487975, 0.071, 0.000
1676970296.174, lauv-simulator-1, Depth Sensor, 41.18381146, -8.70487966, 0.109, 0.067
1676970296.279, lauv-simulator-1, CTD, 41.18381137, -8.70487994, 0.057, 0.000
1676970296.274, lauv-simulator-1, Depth Sensor, 41.18381144, -8.70487984, 0.071, 0.055
1676970296.379, lauv-simulator-1, CTD, 41.18381135, -8.70488012, 0.098, 0.000
1676970296.374, lauv-simulator-1, Depth Sensor, 41.18381142, -8.70488003, 0.057, 0.102
1676970296.479, lauv-simulator-1, CTD, 41.18381133, -8.70488030, 0.042, 0.024
1676970296.474, lauv-simulator-1, Depth Sensor, 41.18381140, -8.70488021, 0.098, 0.037
1676970296.579, lauv-simulator-1, CTD, 41.18381131, -8.70488047, 0.070, 0.082
1676970296.574, lauv-simulator-1, Depth Sensor, 41.18381138, -8.70488039, 0.042, 0.073
1676970296.679, lauv-simulator-1, CTD, 41.18381129, -8.70488065, 0.006, 0.035
1676970296.674, lauv-simulator-1, Depth Sensor, 41.18381136, -8.70488056, 0.070, 0.000
1676970296.779, lauv-simulator-1, CTD, 41.18381127, -8.70488082, 0.005, 0.132
1676970296.774, lauv-simulator-1, Depth Sensor, 41.18381134, -8.70488074, 0.006, 0.005
1676970296.879, lauv-simulator-1, CTD, 41.18381125, -8.70488098, 0.080, 0.193
1676970296.874, lauv-simulator-1, Depth Sensor, 41.18381132, -8.70488090, 0.005, 0.087
1676970296.979, lauv-simulator-1, CTD, 41.18381124, -8.70488115, 0.007, 0.000
1676970296.974, lauv-simulator-1, Depth Sensor, 41.18381131, -8.70488107, 0.080, 0.000
1676970297.079, lauv-simulator-1, CTD, 41.18381122, -8.70488132, 0.001, 0.093
1676970297.074, lauv-simulator-1, Depth Sensor, 41.18381129, -8.70488124, 0.007, 0.000
1676970297.179, lauv-simulator-1, CTD, 41.18381120, -8.70488149, 0.157, 0.032
1676970297.174, lauv-simulator-1, Depth Sensor, 41.18381127, -8.70488140, 0.001, 0.172
1676970297.279, lauv-simulator-1, CTD, 41.18381119, -8.70488165, 0.062, 0.000
1676970297.274, lauv-simulator-1, Depth Sensor, 41.18381125, -8.70488157, 0.157, 0.052
1676970297.379, lauv-simulator-1, CTD, 41.18381117, -8.70488181, 0.075, 0.000
1676970297.374, lauv-simulator-1, Depth Sensor, 41.18381123, -8.70488173, 0.062, 0.077
1676970297.479, lauv-simulator-1, CTD, 41.18381115, -8.70488197, 0.007, 0.000
1676970297.474, lauv-simulator-1, Depth Sensor, 41.18381121, -8.70488189, 0.075, 0.000
1676970297.579, lauv-simulator-1, CTD, 41.18381113, -8.70488213, 0.079, 0.000
